primary_keyword,secondary_keywords,page_type,pillar,cluster,route,translation_key,volume,kd,intent,status,notes
vluchten naar phuket,"vliegen naar phuket,hoe vlieg je naar phuket,hoelang vliegen naar phuket,rechtstreeks amsterdam phuket,goedkope vliegtickets phuket,bangkok naar phuket vliegen",commercial-hub,phuket,flights,/nl/flights-to-phuket/,flights-to-phuket-owner-nl,110,,informational-commercial,implemented,"Ranking hoelang vliegen naar phuket positie 71 behouden op dezelfde URL; zelfstandige NL-research 2026-07-31 met twee DataForSEO-clusters 229 keywordrecords 92 concurrentdomeinrecords zes actuele Nederlandse SERP-sets 56 organische resultaten 28 echte PAA-vermeldingen zichtbare Google-NL-controle en primaire Airports of Thailand EU-passagiersrechten en Schiphol-bronnen; premium eigenaar kiest doorgaand ticket hub of self-transfer met vertrekstadspokes BKK-DMK-waarschuwing bagage immigratie overstap boekings- en HKT-aankomstchecks; Trip.com pas na gratis keuzehulp; vaste prijzen frequenties airlineschema's hubtotalen boekmaanden goedkoopste-maandclaims totaaltijdgaranties airporttaxiprijzen en cookieclaims verwijderd; geen geforceerde Amazoncross-sell."
amsterdam phuket vliegen,"vlucht amsterdam phuket,rechtstreeks amsterdam phuket,hoelang vliegen amsterdam phuket,beste overstap amsterdam phuket,schiphol naar phuket",commercial-route,phuket,flights-amsterdam,/nl/flights-to-phuket/amsterdam/,flights-amsterdam-phuket-owner-nl,,,informational-commercial,implemented,"Exacte spoke zonder rankingkeyword; DFS-clusters en backlinkpayload gaven providerstatus 20000 zonder bruikbaar rapport en zijn zonder retry vervangen door vier zichtbare Google-NL-SERP's met rechtstreekse-vlucht vliegtijd overstap en periodevragen op 2026-07-31 plus primaire Schiphol Airports of Thailand en EU-passagiersrechtenbronnen; premium herbruikbaar vertrekroute-template met Amsterdam-specifieke copy doorgaand ticket hub self-transfer overstapcriteria totale reisketen ticket- en bagagechecks HKT-aankomst siblings en actuele Trip.com-CTA; algemene Phuket-vluchtintentie blijft bij parent; vaste vluchtduur prijsband airlines beste overstap boekvenster goedkope maand doorlabelgarantie en transfertijd verwijderd; geen geforceerde Amazoncross-sell."
bangkok phuket vliegen,"vlucht bangkok phuket,hoe lang vliegen bangkok phuket,bangkok naar phuket vliegen",commercial-route,phuket,flights-bangkok,/nl/flights-to-phuket/bangkok/,flights-bangkok-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over vluchtduur Bangkok-Phuket en totale vliegtijd; DFS zonder bruikbare payload; premium route-owner scheidt BKK van DMK en verwijst algemene keuze naar parent; actuele Travelpayouts/Trip.com-CTA na ticket bagage overstap en HKT-checks; geen vaste prijs duur frequentie airline of goedkoopsteclaim."
don mueang phuket vliegen,"dmk phuket vlucht,bangkok dmk phuket,rechtstreeks don mueang phuket",commercial-route,phuket,flights-bangkok-dmk,/nl/flights-to-phuket/bangkok-dmk/,flights-bangkok-dmk-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over rechtstreeks en hoe je van Bangkok naar Phuket vliegt; DFS zonder bruikbare payload; owner bewaakt DMK-luchthavencode tegenover BKK en gebruikt premium routechecks plus actuele Travelpayouts/Trip.com-CTA; geen vaste prijs duur frequentie airline of goedkoopsteclaim."
chiang mai phuket vliegen,"vlucht chiang mai phuket,rechtstreeks chiang mai phuket,beste manier chiang mai phuket",commercial-route,phuket,flights-chiang-mai,/nl/flights-to-phuket/chiang-mai/,flights-chiang-mai-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over rechtstreeks vliegen beste manier en uitvoerder; DFS zonder bruikbare payload; premium origin-owner vergelijkt ticketvorm overstap bagage en volledige reisketen met actuele Travelpayouts/Trip.com-CTA; geen vaste route prijs duur frequentie of airlinegarantie."
koh samui phuket vliegen,"vlucht koh samui phuket,hoe kom je van koh samui naar phuket,afstand koh samui phuket vliegtuig",commercial-route,phuket,flights-koh-samui,/nl/flights-to-phuket/koh-samui/,flights-koh-samui-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over route afstand en vliegtijd; DFS zonder bruikbare payload; owner houdt vluchtkeuze los van bredere ferry-landroutevergelijking en gebruikt premium ticket- en aankomstchecks plus actuele Travelpayouts/Trip.com-CTA; geen vaste prijs duur frequentie monopolie- of airlineclaim."
singapore phuket vliegen,"vlucht singapore phuket,hoe lang vliegen singapore phuket,afstand singapore phuket vliegtuig",commercial-route,phuket,flights-singapore,/nl/flights-to-phuket/singapore/,flights-singapore-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over duur afstand en vliegtijd; DFS zonder bruikbare payload; premium regionale origin-owner controleert ticket transit bagage en HKT-aankomst vóór actuele Travelpayouts/Trip.com-CTA; geen vaste prijs route duur frequentie of airlineclaim."
kuala lumpur phuket vliegen,"vlucht kuala lumpur phuket,rechtstreeks kuala lumpur phuket,afstand kuala lumpur phuket vliegtuig",commercial-route,phuket,flights-kuala-lumpur,/nl/flights-to-phuket/kuala-lumpur/,flights-kuala-lumpur-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over rechtstreeks afstand en vliegtijd; DFS eindigde zonder bruikbare payload/payment required; premium regionale owner gebruikt route- transit- bagage- en aankomstchecks plus actuele Travelpayouts/Trip.com-CTA; geen vaste prijs duur frequentie airline of goedkoopsteclaim."
hong kong phuket vliegen,"vlucht hong kong phuket,rechtstreeks hong kong phuket,afstand hong kong phuket",commercial-route,phuket,flights-hong-kong,/nl/flights-to-phuket/hong-kong/,flights-hong-kong-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over rechtstreeks afstand en vliegtijd; DFS zonder bruikbare payload; premium regionale owner controleert ticket transit bagage en uitvoeringsvoorwaarden vóór actuele Travelpayouts/Trip.com-CTA; geen vaste prijs duur frequentie betrouwbaarheid of airlineclaim."
seoul phuket vliegen,"vlucht seoul phuket,rechtstreeks seoul phuket,afstand korea phuket",commercial-route,phuket,flights-seoul,/nl/flights-to-phuket/seoul/,flights-seoul-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over rechtstreeks Seoul-Phuket afstand en vliegtijd; DFS zonder bruikbare payload; premium long-haul owner controleert actuele routestatus ticket bagage transit en HKT-aankomst met Travelpayouts/Trip.com-CTA; geen vaste seizoensroute prijs duur frequentie of airlineclaim."
dubai phuket vliegen,"vlucht dubai phuket,hoe lang vliegen dubai phuket,afstand dubai phuket",commercial-route,phuket,flights-dubai,/nl/flights-to-phuket/dubai/,flights-dubai-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over vluchtduur afstand en vliegtijd; DFS eindigde payment required; premium long-haul owner gebruikt ticket bagage overstap en aankomstchecks plus actuele Travelpayouts/Trip.com-CTA; geen dagelijkse-route prijs duur frequentie of airlinegarantie."
los angeles phuket vliegen,"lax phuket vlucht,rechtstreeks los angeles phuket,hoe lang vliegen lax phuket",commercial-route,phuket,flights-lax,/nl/flights-to-phuket/lax/,flights-lax-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over rechtstreeks afstand en vliegtijd; DFS zonder bruikbare payload; premium long-haul owner maakt doorgaand ticket hub en self-transfer vergelijkbaar en toont Travelpayouts/Trip.com pas na gratis checks; geen vaste prijs duur hub airline of goedkoopsteclaim."
new york phuket vliegen,"jfk phuket vlucht,rechtstreeks new york phuket,hoe lang vliegen jfk phuket",commercial-route,phuket,flights-jfk,/nl/flights-to-phuket/jfk/,flights-jfk-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over rechtstreeks afstand en vliegtijd; DFS eindigde payment required; premium long-haul owner vergelijkt ticketbescherming hub bagage en totale keten met actuele Travelpayouts/Trip.com-CTA; geen vaste prijs duur hub airline of goedkoopsteclaim."
san francisco phuket vliegen,"sfo phuket vlucht,rechtstreeks san francisco thailand,hoe lang vliegen sfo phuket",commercial-route,phuket,flights-sfo,/nl/flights-to-phuket/sfo/,flights-sfo-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over rechtstreeks naar Thailand vluchtduur en Phuket-vliegtijd; DFS zonder bruikbare payload; premium long-haul owner gebruikt ticket hub bagage en aankomstchecks plus actuele Travelpayouts/Trip.com-CTA; geen vaste prijs duur hub airline service- of goedkoopsteclaim."
londen phuket vliegen,"vlucht londen phuket,rechtstreeks londen phuket,hoe vlieg ik van londen naar phuket",commercial-route,phuket,flights-london,/nl/flights-to-phuket/london/,flights-london-phuket-owner-nl,,,informational-commercial,implemented,"Exacte zichtbare Google-NL-SERP 2026-07-31 met PAA over route direct vliegen en vluchtduur; DFS eindigde payment required; premium long-haul owner controleert luchthaven ticket overstap bagage en HKT-aankomst met actuele Travelpayouts/Trip.com-CTA; geen vaste prijs duur hub airline hitte- of goedkoopsteclaim."
vluchten naar bangkok,"vliegen naar bangkok,rechtstreeks amsterdam bangkok,hoelang vliegen naar bangkok,bangkok bkk of dmk,goedkope vliegtickets bangkok",commercial-hub,bangkok,flights,/nl/flights-to-bangkok/,flights-to-bangkok-owner-nl,,,informational-commercial,implemented,"Acht zichtbare Google-NL-SERP-controles voor de twee destination-hubs met echte PAA over rechtstreeks vliegen duur goedkoopste maand airlines en luchthaven; DFS tijdelijk payment required; premium owner maakt BKK-versus-DMK ticketstructuur bagage overstap en deur-tot-deurroute leidend en toont actuele Travelpayouts/Trip.com-prijs pas na keuzehulp; vaste prijs duur frequentie airlines transferprijzen goedkoopste maand en verificatieclaims verwijderd uit HTML en NL-props; geen geforceerde Amazoncross-sell."
vluchten naar chiang mai,"vliegen naar chiang mai,amsterdam chiang mai vliegen,hoelang vliegen naar chiang mai,rechtstreeks naar chiang mai,chiang mai airport cnx",commercial-hub,chiang-mai,flights,/nl/flights-to-chiang-mai/,flights-to-chiang-mai-owner-nl,,,informational-commercial,implemented,"Zichtbare Google-NL-research met echte PAA rond rechtstreeks vliegen luchthaven duur goedkoopste maand en reisplanning; DFS tijdelijk payment required; premium owner vergelijkt doorgaand ticket losse Bangkok-aansluiting en regionale hub met CNX BKK-DMK bagage en aansluitingchecks plus actuele Travelpayouts/Trip.com-prijs; vaste prijs duur frequentie airlines transferprijzen goedkoopste maand en verificatieclaims verwijderd uit HTML en NL-props; geen geforceerde Amazoncross-sell."
auto huren phuket,"huurauto phuket,autoverhuur phuket,auto huren op phuket,huurauto thailand phuket",commercial-hub,phuket,car-rental,/nl/car-rental-phuket/,phuket-car-rental-owner-nl,,,informational-commercial,implemented,"Google-NL SERP 2026-07-31 gedomineerd door aggregators en verhuurders zonder stabiel PAA-blok; DFS gaf 20000 zonder bruikbaar rapport; premium owner helpt eerst bepalen of een auto past en controleert internationaal rijbewijs dekking borg route overdracht en totaalvoorwaarden met NederlandWereldwijd Thai DLT en AOT als primaire bronnen; actuele Discover Cars en Trip.com/Travelpayouts-prijs pas daarna; vaste prijs boete borg merk en besparingsclaims verwijderd; geen geforceerde Amazoncross-sell."
auto huren phuket airport,"huurauto phuket airport,autoverhuur hkt,auto ophalen phuket luchthaven",commercial-route,phuket,car-rental-airport,/nl/car-rental-phuket/airport/,phuket-airport-car-rental-owner-nl,,,informational-commercial,implemented,"Zichtbare Google-NL Airport-SERP 2026-07-31 met lokale en commerciële resultaten; owner bezit voucher balie meet-and-greet vluchtnummer vertraging overdracht en retourplanning; AOT bevestigt verhuurdiensten maar actuele voucher blijft leidend; vaste desk-aantallen tijden toeslagen en pickupgaranties verwijderd; Discover Cars en Trip.com/Travelpayouts contextueel en sponsored."
langdurig auto huren phuket,"auto huren phuket lange termijn,maand auto huren phuket,long term car rental phuket",commercial-route,phuket,car-rental-long-term,/nl/car-rental-phuket/long-term/,phuket-long-term-car-rental-owner-nl,,,informational-commercial,implemented,"Zichtbare Google-NL SERP toont weinig zelfstandige Nederlandse long-term-resultaten; exacte owner vergelijkt contractperiode kilometerlimiet onderhoud vervanging betaalmoment en vroeg inleveren zonder vaste maandprijs of besparingspercentage; actuele Discover Cars en Trip.com/Travelpayouts-vergelijking na gratis contractcheck; geen geforceerde Amazoncross-sell."
automaat huren phuket,"automatische auto huren phuket,automaat autoverhuur phuket airport,automatic car rental phuket",commercial-route,phuket,car-rental-automatic,/nl/car-rental-phuket/automatic/,phuket-automatic-car-rental-owner-nl,,,informational-commercial,implemented,"Zichtbare Google-NL SERP 2026-07-31 bevestigt aparte transmissie-intent; premium owner legt filter voertuigcategorie voucher AT-bevestiging linksrijden hellingen en overdrachtscontrole uit zonder voorraad model of prijs te garanderen; actuele Discover Cars en Trip.com/Travelpayouts-CTA met sponsored attributen; geen geforceerde Amazoncross-sell."
yacht charter phuket,"private yacht phuket,jacht charter phuket,boot charter phuket,phuket yacht tour",commercial-hub,phuket,yacht-charter,/nl/yacht-charter-phuket/,phuket-yacht-charter-owner-nl,,,informational-commercial,implemented,"Zichtbare Google-NL SERP 2026-07-31 met sterke charter-rental-overlap en zonder stabiel PAA-blok; owner bezit gedeeld versus privé bemanning route offerte inclusies safety en actueel boeken; TAT yacht travel en Coral College als primaire context; vaste prijzen vaartijden marina- en vlootclaims verwijderd; Klook en GetYourGuide via Travelpayouts pas na keuzehulp; geen geforceerde Amazoncross-sell."
yacht huren phuket,"yacht rental phuket,bareboat phuket,yacht met schipper phuket",commercial-route,phuket,yacht-rental,/nl/yacht-rental-phuket/,phuket-yacht-rental-owner-nl,,,informational-commercial,implemented,"SERP overlapt generieke charterresultaten maar owner is afgebakend op bareboat versus skippered; kwalificatie en vaar-CV vooraf schriftelijk door operator laten accepteren; geen universele licentieacceptatie prijs of operatorclaim; actuele Viator en GetYourGuide affiliate-uitgangen met sponsored attributen."
catamaran huren phuket,"catamaran phuket,catamaran met schipper phuket,zeilcatamaran phuket,motorcatamaran phuket",commercial-route,phuket,catamaran,/nl/catamaran-phuket/,phuket-catamaran-owner-nl,,,informational-commercial,implemented,"Duidelijke Nederlandstalige boottype-SERP met met-zonder-schipper zeilvakantie groepsruimte en stabiliteitsintentie; owner vergelijkt zeil versus motor groep schaduw zwemtoegang offerte en safety zonder vaste snelheid prijs maatcapaciteit of modelgarantie; Klook/GetYourGuide via Travelpayouts contextueel."
luxe yacht charter phuket,"luxe yacht huren phuket,private luxury yacht phuket,crew yacht phuket",commercial-route,phuket,yacht-luxury,/nl/yacht-charter-phuket/luxury/,phuket-luxury-yacht-owner-nl,,,informational-commercial,implemented,"Zichtbare luxury-SERP bezet door gespecialiseerde charterbedrijven en marktplaatsen; premium owner maakt boot bemanning privacy catering transfers brandstof parkfees weerbesluit en vervanging offertepunten; geen vaste prijsstaffel bootlengte of serviceniveauclaim; actuele Klook/Viator affiliate-uitgangen."
